id,previousThrow0,previousThrow1,previousThrow2,previousThrow3,previousThrow4,previousThrow5,previousThrow6,previousThrow7,previousThrow8,previousThrow9,playerThrow
5631a7702a5256442784f616,rock,rock,rock,rock,rock,rock,rock,rock,rock,rock,paper
5631a7702a5256442784f617,rock,rock,rock,rock,rock,rock,rock,rock,rock,paper,paper
5631a7702a5256442784f618,rock,rock,rock,rock,rock,rock,rock,rock,paper,paper,paper
5631a7702a5256442784f619,rock,rock,rock,rock,rock,rock,rock,paper,paper,paper,paper
5631a7702a5256442784f61a,rock,rock,rock,rock,rock,rock,paper,paper,paper,paper,paper
5631a7702a5256442784f61b,rock,rock,rock,rock,rock,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f61c,rock,rock,rock,rock,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f61d,rock,rock,rock,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f61e,rock,rock,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f61f,rock,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f620,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper,scissors
5631a7702a5256442784f621,paper,paper,paper,paper,paper,paper,paper,paper,paper,scissors,scissors
5631a7702a5256442784f622,paper,paper,paper,paper,paper,paper,paper,paper,scissors,scissors,scissors
5631a7702a5256442784f623,paper,paper,paper,paper,paper,paper,paper,scissors,scissors,scissors,scissors
5631a7702a5256442784f624,paper,paper,paper,paper,paper,paper,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f625,paper,paper,paper,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f626,paper,paper,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f627,paper,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f628,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f629,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f62a,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper
5631a7702a5256442784f62b,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper
5631a7702a5256442784f62c,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper,paper
5631a7702a5256442784f62d,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper,paper,paper
5631a7702a5256442784f62e,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper,paper,paper,paper
5631a7702a5256442784f62f,scissors,scissors,scissors,scissors,scissors,paper,paper,paper,paper,paper,paper
